question,answer,def_correct_predictions,poss_correct_predictions,def_incorrect_predictions,answer_and_def_correct_predictions
who sings i'm in the mood for dancing,"[""January 15, 2019"",""February 19""]",[],[],[],"[""February 7, 2010"",""Indianapolis Colts""]"
calories in a whole piel de sapo melon,"[""life""]",[],"[""responsibility to protect"",""pay taxes"",""filial support"",""right to have rights"",""Voting for federal office""]","[""Bill Pence"",""mr. lathrop"",""Dennis Weaver"",""Rich Wyatt""]","[""Elizabeth II"",""Queen Elizabeth II""]"
when did table tennis became an olympic sport,"[""Sargassum seaweed"",""its characteristic brown Sargassum seaweed"",""the Sargassum seaweed""]",[],"[""5"",""2"",""14""]",[],"[""None""]"
how do you call a person who cannot speak,"[""Lucas Jade Zumann""]",[],[],[],"[""Rabindranath Tagore""]"
how did they make snow in it a wonderful life,"[""Rabindranath Tagore""]",[],[],"[""Donald Trump"",""Barack Obama""]","[""nine""]"
what car was used in the movie christine,"[""100"",""121""]",[],[],"[""the legislature"",""the legislature of each state"",""state legislatures"",""the house of representatives"",""Congress"",""270""]","[""Darwinian evolutionary theory"",""Charles Darwin""]"
the secretary of state for environment food and rural affairs,"[""Ben Affleck""]",[],[],"[""2000"",""2018"",""2008""]","[""Sebastian Vettel"",""lewis hamilton""]"
nutcracker and the four realms what are the four realms,"[""25 October 1854""]",[],[],"[""route 66"",""Hit the Road Jack"",""Ray Charles"",""The Killing Stones"",""rise up"",""Margie Hendrix""]","[""1924""]"
who sings the song ain't no sunshine when she's gone,"[""India's Rohit Sharma"",""Rohit Sharma""]","[""july 15, 1964"",""1964""]",[],[],"[""\""The Two Students\""""]"
when is devils line season 2 coming out,"[""John Schneider"",""Nancy McKeon"",""Juan Pablo Di Pace"",""Joe Amabile"",""Nikki Glaser"",""Mary Lou Retton"",""DeMarcus Ware"",""Danelle Umstead"",""Tinashe""]",[],"[""Klondike""]",[],"[""Super Bowl XXII in 1988"",""2003"",""1998"",""Super Bowl XXXVII in 2003"",""Super Bowl XXXII in 1998"",""1988"",""January 31, 1988"",""January 25, 1998"",""January 26, 2003""]"
who plays jack wilder in now you see me,"[""in 2019"",""2019""]","[""jerry reed"",""Burt Reynolds""]",[],[],"[""1884"",""December 6, 1884"",""1888""]"
who did the mountain kill in game of thrones,"[""Rabindranath Tagore""]",[],[],[],"[""759"",""527""]"
what is final electron acceptor in cellular respiration,"[""036""]",[],[],[],"[""360,760 stockholders"",""publicly held nonprofit corporation"",""stockholders""]"
who built shaukat khanum memorial cancer hospital pakistan,"[""October 29, 1993"",""1993""]",[],"[""interest rates""]",[],"[""February 7, 2010"",""Indianapolis Colts""]"
most of the earliest sacred works in hinduism were written in,"[""Tanner Elle Schneider"",""Elle King""]","[""actinide series""]",[],"[""Andrew Onderdonk"",""president george stephen"",""Canadian Pacific Railway Limited"",""William Cornelius Van Horne"",""Alexander Mackenzie""]","[""Stacy Keibler"",""Rachel Bilson"",""neil patrick harris"",""Jason Segel"",""alyson hannigan"",""Bob Saget""]"
who played groot in guardians of the galaxy 2,"[""Bulgaria""]",[],[],"[""wake forest high school"",""Lawrence Central High School"",""carver high school"",""pearsall high school"",""Western High School""]","[""two"",""three""]"
who has the most superbowl rings in nfl history,"[""Numbers 22:28""]",[],[],"[""new england patriots"",""Los Angeles Dodgers""]","[""51""]"
when is flash season 5 episode 3 coming out,"[""Mavis Staples""]",[],[],[],"[""Sir Alexander Tilloch Galt"",""the Canadian Confederation""]"
who is the longest serving current head of state,"[""October 5, 2018""]","[""haji mohammad siddiq choudri""]",[],"[""alun armstrong""]","[""We Belong Together"",""\""We Belong Together\""""]"
when did spider man join the fantastic four,"[""India's Rohit Sharma"",""Rohit Sharma""]","[""early 2019""]",[],[],"[""Texas"",""California"",""Arkansas"",""Arizona"",""Louisiana"",""Mississippi"",""southern and western states""]"
is baja california part of the us or mexico,"[""Rabindranath Tagore""]",[],"[""axis powers""]","[""One""]","[""Leo III the Isaurian"",""Emperor Leo III"",""Justinian""]"
who does the voice of marlin in finding nemo,"[""UCF Knights""]","[""Star One""]",[],"[""jay hernandez"",""Tim Kang""]","[""not more than four steps"",""four steps""]"
where does insidious the last key take place,"[""2018""]","[""general william howe""]",[],[],"[""5th century"",""by the 5th century""]"
when does ima celebrity get me out of here start,"[""the Intermontane Plateaus"",""Four Corners region""]","[""Meriwether Lewis""]",[],"[""snow white"",""Telltale"",""Bigby Wolf""]","[""United States""]"
who played at the victoria's secret fashion show,"[""Faithe Herman""]",[],[],"[""Julie Foy"",""Jennie McAlpine""]","[""Jimmy Carter"",""U.S. President Jimmy Carter""]"
when was the name the united nations used for the first time,"[""Father Christmas""]",[],[],"[""2049"",""1561"",""michael strahan""]","[""central nervous system"",""throughout the brain"",""vertebrate central nervous system""]"
who won the president election in ireland 2018,"[""Janice Karman"",""Anna Faris""]","[""LeBron James""]",[],[],"[""Drug Enforcement""]"
in what part of south asia was buddhism first established quizlet,"[""nine""]",[],[],[],"[""Cantonese"",""Chinese"",""English""]"
when were the three branches of government created,"[""3""]",[],[],[],"[""October 5, 2014"",""October 5, 2014"",""November 1, 2015"",""2014""]"
what connects the two hemispheres of the brian,"[""Sir Alexander Tilloch Galt"",""the Canadian Confederation""]",[],[],[],"[""actor Guy Henry's"",""Guy Henry""]"
who plays gilbert in anne with an e,"[""Shankar Dayal Sharma""]",[],[],"[""january 1, 1905"",""1918""]","[""two"",""three""]"
when is fantastic beasts the crimes of grindelwald releasing in india,"[""luteinizing hormone"",""follicle-stimulating hormone"",""gonadotropin-releasing hormone""]",[],[],[],"[""December 1941"",""in December 1941""]"
when did i dont wanna miss a thing come out,"[""1997""]",[],[],"[""wetlands"",""Quebec City"",""the Kings Plains creek""]","[""Waylon Jennings""]"
where did the republican contract with america enjoy its greatest support,"[""A bench trial"",""bench trial""]",[],[],"[""Barrett Strong""]","[""actor Guy Henry's"",""Guy Henry""]"
what is the fluid in a pleural effusion,"[""George Washington"",""Abraham Lincoln"",""Theodore Roosevelt"",""Thomas Jefferson""]",[],[],[],"[""Marc Evan Jackson"",""Maya Rudolph""]"
how old do you have to be to buy cigarettes in alabama,"[""Boston Red Sox""]",[],[],[],"[""Philip Parris Lynott"",""phil lynott""]"
how many miles is the great aloha run,"[""Vince Gill""]",[],[],"[""Edward James Olmos"",""Rosie Perez"",""Miguel"",""Hern\\u00e1n Cort\\u00e9s""]","[""1955"",""2018""]"
what determines the shape of the yield curve,"[""January 8, 2019""]","[""around 1.8 billion""]",[],"[""11""]","[""Boston Red Sox"",""Los Angeles Dodgers""]"
when did the russian social democratic workers party was founded,"[""October 29, 1993"",""1993""]",[],"[""2013""]",[],"[""January 2010"",""June 3, 2018"",""early 1990s"",""in the early 1990s""]"
who plays gabby's mom in desperate housewives,"[""Raul Bova""]",[],"[""october 27, 2017""]","[""uly 2, 1928,""]","[""July 2019"",""december 1, 2017"",""September 20, 2016""]"
when did green bay win their last super bowl,"[""Psyche""]",[],[],"[""Sierra Leone's Refugee All Stars"",""Aerosmith"",""Andr\\u00e9s Cantor""]","[""Eastbourne"",""Dungeness"",""West London"",""london"",""Ladbroke Grove in London""]"
crater lake in oregon is an example of a lake depression caused by,"[""September 28, 2018""]",[],[],[],"[""The Sixth Labour Government"",""Sixth Labour Government""]"
seven deadly sins prisoners of the sky where does it take place,"[""Nashville"",""Toronto""]",[],[],[],"[""two"",""three""]"
how many episodes does the walking dead season 8 have,"[""Tim Walz"",""Jeff Johnson"",""Hennepin County commissioner Jeff Johnson""]",[],"[""within the nucleus""]",[],"[""Boston Red Sox"",""Los Angeles Dodgers""]"
who won the afl grand final in 2007,"[""New England Patriots""]",[],[],"[""route 66"",""Hit the Road Jack"",""Ray Charles"",""The Killing Stones"",""rise up"",""Margie Hendrix""]","[""Peter Ostrum"",""Gene Wilder""]"
what year did the hamster dance come out,"[""EMI Studios""]",[],[],"[""2013""]","[""8""]"
who is the current chief justice in the philippines,"[""2018""]","[""bradley whitford""]",[],"[""Joe McElderry""]","[""Super Bowl XXII in 1988"",""2003"",""1998"",""Super Bowl XXXVII in 2003"",""Super Bowl XXXII in 1998"",""1988"",""January 31, 1988"",""January 25, 1998"",""January 26, 2003""]"
who killed faith in the wolf among us,"[""Bharat Ratna"",""Padma Bhushan""]","[""King Solomon""]",[],"[""john gallagher jr."",""Jennifer Garner"",""tyson ritter""]","[""Amma""]"
which sport will make its debut at tokyo 2020,"[""DJ Flava"",""DJ Khaled"",""DeeJay Abstract"",""DJ Tom Clugston"",""DJ Teddy-O"",""DJ Eprom"",""Chloe x Halle"",""Nasty P"",""DJ Stylus""]",[],[],[],"[""Rose McIver""]"
which crusade did not make it to jerusalem,"[""26"",""3""]",[],[],"[""7 hurricanes"",""14\\u201319 named storms"",""92 -- 198"",""11"",""14\\u201319"",""between 92 and 198"",""the Atlantic Ocean"",""over 3,300"",""14\\\\u201319""]","[""Boston Red Sox"",""Los Angeles Dodgers""]"
who was nominated for best supporting actor in 1991,"[""Sebastian Vettel""]",[],[],"[""Stanley Tucci""]","[""Mid-size crossover SUV"",""mid-size crossover SUV"",""mid - size crossover suv""]"
where did trever lawrence go to high school,"[""The Platters""]",[],[],[],"[""January 8, 2019""]"
how many episodes are there in season 2 of the last kingdom,"[""Randall Flagg""]",[],[],[],"[""the President of India""]"
when were tomatoes brought to spain how did they end up in italy,"[""Sargassum seaweed"",""its characteristic brown Sargassum seaweed"",""the Sargassum seaweed""]",[],[],"[""two"",""2"",""18"",""up to two"",""eight"",""8""]","[""None""]"
which roman emperor divided the empire in half,"[""10""]",[],[],"[""mtm recognition"",""pawhuska, oklahoma"",""Louisville""]","[""\""The Two Students\""""]"
where's the army-navy game being played at today,"[""1""]",[],[],[],"[""3"",""three""]"
when did the oakland athletics win their first playoff series,"[""Sandra Day O'Connor""]",[],[],[],"[""Jerry Leiber"",""Mike Stoller"",""Jerry Leiber and Mike Stoller""]"
during the light independent reactions of photosynthesis carbon dioxide is converted,"[""Boston Red Sox""]",[],[],"[""1999"",""2007""]","[""The Alabama Crimson Tide"",""Alabama Crimson Tide""]"
when was the song baby it's cold outside first released,"[""10""]",[],"[""federal communications commission"",""their governments"",""PPL""]",[],"[""Texas""]"
who is britain's longest serving prime minister,"[""Lenny Kravitz"",""Yogi Berra""]","[""talmud""]","[""2015"",""2017"",""October 20, 2012"",""2007"",""2011"",""2016""]",[],"[""Gujarati"",""Marwari""]"
which is bigger padma shri or padma bhushan,"[""Sebastian Vettel""]","[""2018""]",[],"[""albigensian crusade"",""the Byzantine Empire"",""Jerusalem"",""the Second Crusade""]","[""We Belong Together"",""\""We Belong Together\""""]"
where is the army navy game held at,"[""Plymouth, Massachusetts""]",[],[],[],"[""January 2, 2016""]"
worst case time complexity for insertion in bst,"[""Kareem Abdul-Jabbar""]",[],[],[],"[""Peter Ostrum"",""Gene Wilder""]"
direct metro from botanical garden to hauz khas,"[""2001"",""16 November 2001""]",[],[],[],"[""Raúl Esparza""]"
who is the actress on law and order svu,"[""1""]","[""fourteen""]",[],"[""2011""]","[""None""]"
the set of elements that are members of set a or set b or of both sets,"[""guanine""]","[""1981""]",[],[],"[""Boston Red Sox"",""Los Angeles Dodgers""]"
how many episodes of luther have there been,"[""New England Patriots""]",[],[],[],"[""July 2019"",""december 1, 2017"",""September 20, 2016""]"
when did the united states marine corps start,"[""1848"",""September 9, 1850""]",[],[],[],"[""Virginia"",""yorktown, virginia"",""The Siege of Yorktown""]"
who plays noah brooks father on the tv show star,"[""the Government of India"",""Department of Electronics""]",[],[],[],"[""Cataracts of the Nile""]"
where does attack on titan anime end in manga,"[""bogeyman"",""\""skull\""""]",[],[],"[""post-transition metal"",""Group 11""]","[""49–47 BCE"",""49 -- 47 BCE"",""49 BCE""]"
when did the african american civil rights movement begin,"[""Raj Guru Gajaraj Mishra""]",[],[],"[""13 September 1959""]","[""Cassie Jo Stoddart""]"
how many superbowl rings does mike vrabel have,"[""26"",""3""]",[],[],[],"[""none""]"
who plays thanos on guardians of the galaxy,"[""Elena Anaya as Aleera"",""Silvia Colloca"",""Josie Maran as Marishka"",""Elena Anaya"",""Silvia Colloca as Verona"",""Josie Maran""]","[""the extrem shank end of the leg bone"",""the leg""]","[""Gothic architecture""]","[""v8"",""C"",""four""]","[""September 28, 2018""]"
where is lithium most commonly found on earth,"[""3""]",[],"[""mad cow disease""]","[""the ghost of christmas present""]","[""Sandra Day O'Connor""]"
when was the first version of a star is born made,"[""India's Rohit Sharma"",""Rohit Sharma""]","[""september 14, 2009""]","[""eleven regional federal reserve bank presidents"",""seven members of the Federal Reserve Board""]",[],"[""2018""]"
who won the battle of germantown in 1777,"[""184"",""303""]",[],[],[],"[""steam engine"",""Steam engines"",""steam"",""steam power""]"
when is the agents of shield season premiere,"[""20"",""13""]",[],[],[],"[""Virginia"",""yorktown, virginia"",""The Siege of Yorktown""]"
what are the names of the regions of the electromagnetic spectrum,"[""the spirit world""]",[],[],[],"[""Solomon"",""King Solomon""]"
who has more number of followers on twitter,"[""David Bamigboye""]",[],[],[],"[""Jim Cummings""]"
identify the membranes that line the cavity surrounding the lungs,"[""thirteen"",""10""]",[],[],"[""16th congressional district"",""Pennsylvania's 16th congressional district"",""7th congressional district"",""Colorado's 2nd congressional district"",""12th"",""Pennsylvania's 7th congressional district""]","[""Brian Mitchell"",""Jerry Rice""]"
where was the movie the great train robbery filmed,"[""3""]",[],[],[],"[""October 29, 1993"",""1993""]"
is baja california part of the us or mexico,"[""1540s""]",[],"[""Super Bowl LII"",""february 4, 2018""]","[""faceman \\\"" peck"",""Special Forces"",""the Arizona Cardinals"",""Faceman""]","[""100"",""wilt chamberlain""]"
who plays in down and out in beverly hills,"[""the 104th Congress""]","[""kareem abdul - jabbar""]",[],[],"[""19 September 1893"",""1893""]"
who plays abe carver on days of our lives,"[""Psyche""]",[],[],[],"[""Five Keys, New Mexico""]"
how many floors is the john hancock building boston,"[""1823"",""unorganized territory""]",[],[],[],"[""Karen Dotrice"",""Dick Van Dyke""]"
in what part of south asia was buddhism first established quizlet,"[""Aegon"",""Princess Elia"",""Rhaenys"",""the Targaryen royal family"",""her children Rhaenys and Aegon""]","[""2014""]",[],[],"[""Boston Red Sox"",""Los Angeles Dodgers""]"
who decided the border of india and pakistan,"[""a Wednesday after Thanksgiving"",""in mid November"",""mid November""]","[""Cambodia""]",[],[],"[""Richardson"",""miranda richardson""]"
who is the new us senator for arizona,"[""Sir Alexander Tilloch Galt"",""the Canadian Confederation""]",[],"[""round steak"",""beefsteak""]",[],"[""petroleum"",""Gas""]"
how many sales did nicki minaj queen have,"[""Andrée Bernard""]",[],[],"[""766"",""519"",""122""]","[""Rabindranath Tagore""]"
when does the sun have an hour angle of 0 h,"[""New England Patriots""]","[""ten""]",[],"[""bed"",""troop""]","[""Italy"",""Spain"",""Spanish"",""Mexico""]"
when did the dolphins last win a playoff game,"[""1992""]",[],"[""labour party""]","[""v8"",""C"",""four""]","[""1995""]"
