answer,question
"[""Saleisha Stowers""]",who is eliminated in telugu big boss 2
"[""January 11, 1970""]",what was the last year chevy made the trailblazer
"[""six""]",when was i am a child of god written
"[""Islamic prophet Muhammad""]",who was the president that served 3 terms
"[""A concerto""]",how much of world's population lives in india
"[""copper""]",when was the last time the guillotine was used for execution
"[""eastward, in prograde motion""]",who is the leader of ruling party in the lok sabha
"[""17""]",where was the dad's army film filmed
"[""New York Yankees""]",list of hum tv dramas based on novels
"[""2012""]",what was the name of the book darwin published
"[""pyramidion""]",who beat the texas rangers in the world series
"[""2015""]",the first sepoy who refused to use the greased cartridge
"[""Barbara Stanwyck"",""Linda Evans"",""Lee Majors"",""Peter Breck"",""Richard Long""]",where did civilization get its start in china
"[""St. Louis Cardinals"",""San Francisco Giants""]",which two countries have overlapping territorial claims in the arctic circle
"[""4""]",who was the voice of rocket on guardians of the galaxy
"[""Welton Academy""]",who sings dream weaver in the leon's commercial
"[""Bella Dayne""]",who played xerxes in 300 rise of an empire
"[""Billie Jean King""]",misfits who does simon lose his virginity to
"[""35""]",who sings it must have been love in pretty woman
"[""Niagara River""]",who is mother in how i met your
"[""Lebanese""]",when did india participate in olympics for first time
"[""the Cambrian explosion""]",who plays steve in peter kay's car share
"[""Australia""]",how many episodes of sea patrol are there
"[""in some cities in Mexico"",""southern France"",""Pamplona""]",what are the hannibal lecter movies in order
"[""King Edward Peak""]",who narrates the live action beauty and the beast
"[""Australia""]",who has the most gold medals in history
"[""Niagara River""]",how does a black mamba kill its prey
"[""12""]",who owns the senkaku/diaoyu dao islands
"[""Christopher Eccleston as Robert Carmichael"",""Marsha Thomason as Katy Carmichael""]",who is the champion of vivo pro kabaddi 2017
"[""18""]",where does absorption take place in the small intestine
"[""Windsor Great Park"",""Warner Bros. Studios, Leavesden"",""Snowdonia""]",famous indian playback singer. one of the best known and respected playback singers
"[""those that have died""]",who was considered the father of american geography
"[""Jimmy Cliff""]",who has scored the most goals for brazil
"[""1984""]",who is the starting quarter back for the 49ers
"[""Barry Biggs"",""Yorkville Grind"",""Blue Magic"",""Beady Eye""]",when did the song dancing in the moonlight come out
"[""PewDiePie""]",who sings the song breathe from grey's anatomy
"[""March 27, 2018""]",where did civilization get its start in china
"[""New York Yankees""]",who sings so will i by hillsong united
"[""Australia""]",when was the first mcdonald's opened in canada
"[""in some cities in Mexico"",""southern France"",""Pamplona""]",when did the us last host the olympics
"[""1998""]",when did the first coca cola come out
"[""9""]",what type of bread for philly cheese steak
"[""Elstree Studios""]",who played uncle fester in the addams family movie
"[""1900""]",what is the movie the imitation game about
"[""video editing""]",who built the first train in the world
"[""4""]",when does dragon ball super new episode come out
"[""Clemson\n1""]",who plays howard's mom's voice on big bang
"[""Christopher Eccleston as Robert Carmichael"",""Marsha Thomason as Katy Carmichael""]",who was the actress in breakfast at tiffany's
"[""in some cities in Mexico"",""southern France"",""Pamplona""]",who was the first governor of reserve bank of india
"[""18 August 2011""]",who is the original singer of only you
"[""China""]",who are the living presidents of the united states
"[""1900""]",when was i know why the cage bird sings written
"[""produces a lubricating mucus""]",who dies in harry potter and the half blood prince
"[""1980""]",what type of money has value based on intrinsic worth
"[""Phillip Alford""]",who wrote the song every picture tells a story
"[""Lionel Messi""]",what is the smallest country in the europe
"[""1920 to 1933""]",who is the founder of the wounded warrior project
"[""December 15, 2017""]",what is the full form of r.s.v.p in wedding cards
"[""North Korea""]",song all i wanna do is take your money
"[""Ryan ten Doeschate""]",how many floors is the tallest building in new york
"[""video editing""]",what cells form the myelin sheath around nerve fibers in the pns
"[""Marley""]",who's opening for bruno mars in montreal
"[""2000""]",where is catholic university of east africa located
"[""US$500""]",who said no to this is your life
"[""Islamic prophet Muhammad""]",radiocarbon dating is based on which decay process
"[""Eagles""]",the 3 types of customers in the nps model
"[""West Indies""]",when did the one child policy start in china
"[""1998""]",when is the litany of the saints sung
"[""10""]",who did the voice of king julian in madagascar
"[""video editing""]",who wrote life is just a bowl of cherries
"[""PewDiePie""]",who said those who cannot remember the past are condemned to repeat it
"[""Spanish""]",who is playing the role of wonder woman
"[""Marvin Gaye""]",who fought in the western front in ww1
"[""Ireland""]",who was the declaration of the rights of man and citizen written by
"[""7""]",who has scored the fastest goal in world cup
"[""1,089 sq ft""]",when did us space program resumes after challenger tragedy
"[""Spectre""]",which cricket ball is used in test matches in india
"[""July 16, 2017""]",who is the childhood prodigy who mastered the mandolin
"[""1982""]",who established the first public school for deaf in america
"[""the Cambrian explosion""]",when does the show night shift come on
"[""2018""]",who determines who the government will be in australia
"[""3 to 8 days""]",what episode does charlie come back in saving hope
"[""V8 engine""]",who won the last food network star 2017
"[""Richard Dawson""]",the individual best known for his work on behavior theory is
"[""2009""]",who is the manager of central bank of nigeria
"[""volume of the container decreases""]",where does the last name bermudez come from
"[""Justin Hartley"",""Chris Engen"",""Michael Muhney""]",who follows the secretary of state in presidential succession
"[""2009""]",who plays the boy in journey to the center of the earth
"[""March 27, 2018""]",who suggested the name dominion of canada in 1864
"[""Clemson\n1""]",first president to brew beer in the white house
"[""1890""]",who won the champions league final last year
"[""Mars Bonfire""]",who has the most hat tricks in football
"[""Saddam Hussein""]",when was the last tsunami to hit the united states
"[""1792""]",when does the new red wings stadium open
"[""1939""]",who is the heisman trophy award named after
"[""Billie Jean King""]",who has scored the most goals in a premier league debut season
"[""122""]",when was the last time englad won the world cup
"[""December 15, 2017""]",life insurance corporation of india is private or government
"[""oxidative phosphorylation""]",what are the names of the stars in orion
"[""Jason Michael Lee""]",the ____ limb of the loop of henle is impermeable to water
"[""Bella Dayne""]",which arc is a line of volcanoes on an oceanic plate
"[""Windsor Great Park"",""Warner Bros. Studios, Leavesden"",""Snowdonia""]",who is the only second vice president of india to have worked under three different president
"[""in 2018""]",who did alabama play in 2015 bowl game
"[""Edwin Hubble""]",who played zira on planet of the apes
"[""E. M. Forster""]",names of the darling family in peter pan
"[""John O'Banion""]",the story idea for the yellow wallpaper was based on a civil war treatment called
"[""Richard Dawson""]",how many episodes is season 6 of mindy project
"[""12""]",what day is the football hall of fame game on
"[""2018""]",when did the original lost in space run
"[""1980""]",trains from kings cross to central station sydney
"[""Barbara Stanwyck"",""Linda Evans"",""Lee Majors"",""Peter Breck"",""Richard Long""]",when was the first female supreme court justice appointed
"[""1900""]",who is the longest serving actor in eastenders
"[""4""]",how many goals did pele score for santos
"[""1890""]",who won the wimbledon men's singles title
"[""Constantine""]",who had the most championship rings in the nfl
"[""George Casper Homans""]",who plays chin ho kelly's brother in law
"[""Thurl Ravenscroft""]",who sings after cyndi lauper in we are the world
"[""Ryan ten Doeschate""]",who played audra on star trek the next generation
"[""the axon terminal""]",who served the most terms as president of the united states
"[""Spanish""]",in which year vivo launch its first phone in india
"[""PewDiePie""]",who sings you say it best when you say nothing at all
"[""Jason Michael Lee""]",the walking dead mika and lizzie real names
"[""12""]",what is the contribution of nek chand in the world of art
"[""horses""]",how many episodes in series 2 of good karma hospital
"[""August 27, 2017""]",who holds the record for most confirmed sniper kills in history
"[""after a minor infringement""]",who does lauren from eastenders go out with
"[""August 27, 2017""]",what type of tissue does a nerve cell come from
"[""unknown""]",how much did fifty shades of grey make at the box office
